process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11500-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'EG10245-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11412-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3801', 'location': u'c', 'form': 'mature'}]	CPLX0-3801_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10245-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3802', 'location': u'c', 'form': 'mature'}]	CPLX0-3802_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -3.0, 'molecule': u'CPLX0-2361', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3802', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3801', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -4.0, 'molecule': u'CPLX0-7910', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -2.0, 'molecule': u'CPLX0-3761', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3803', 'location': u'c', 'form': 'mature'}]	CPLX0-3803_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10484-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10483-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3821', 'location': u'c', 'form': 'mature'}]	CPLX0-3821_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11294-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3841', 'location': u'c', 'form': 'mature'}]	CPLX0-3841_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'G7724-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3861', 'location': u'c', 'form': 'mature'}]	CPLX0-3861_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FCL-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3881', 'location': u'c', 'form': 'mature'}]	CPLX0-3881_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG11685-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3901', 'location': u'c', 'form': 'mature'}]	CPLX0-3901_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6500-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3921', 'location': u'c', 'form': 'mature'}]	CPLX0-3921_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10765-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10763-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-0', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10239-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3621', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3922', 'location': u'c', 'form': 'mature'}]	CPLX0-3922_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6895-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3923', 'location': u'c', 'form': 'mature'}]	CPLX0-3923_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7865-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3924', 'location': u'c', 'form': 'mature'}]	CPLX0-3924_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11056-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11057-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3925', 'location': u'c', 'form': 'mature'}]	CPLX0-3925_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG11731-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3927', 'location': u'c', 'form': 'mature'}]	CPLX0-3927_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10973-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3929', 'location': u'c', 'form': 'mature'}]	CPLX0-3929_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MONOMER0-2488', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10320-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3930', 'location': u'c', 'form': 'mature'}]	CPLX0-3930_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10837-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3931', 'location': u'c', 'form': 'mature'}]	CPLX0-3931_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7964', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11703-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ACRD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3932', 'location': u'i', 'form': 'mature'}]	CPLX0-3932_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7320-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10658-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6093-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7352-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10952-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3933', 'location': u'i', 'form': 'mature'}]	CPLX0-3933_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -7.0, 'molecule': u'EG10600-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -14.0, 'molecule': u'EG10599-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3934', 'location': u'c', 'form': 'mature'}]	CPLX0-3934_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'H2NEOPTERINALDOL-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3936', 'location': u'c', 'form': 'mature'}]	CPLX0-3936_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10253-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10252-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3937', 'location': u'c', 'form': 'mature'}]	CPLX0-3937_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'EG12177-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3938', 'location': u'c', 'form': 'mature'}]	CPLX0-3938_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6334-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3939', 'location': u'c', 'form': 'mature'}]	CPLX0-3939_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'G6717-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3941', 'location': u'c', 'form': 'mature'}]	CPLX0-3941_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6645-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3943', 'location': u'c', 'form': 'mature'}]	CPLX0-3943_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12600-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3948', 'location': u'c', 'form': 'mature'}]	CPLX0-3948_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'THIG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'THIH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3949', 'location': u'c', 'form': 'mature'}]	CPLX0-3949_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11023-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3950', 'location': u'c', 'form': 'mature'}]	CPLX0-3950_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10605-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3951', 'location': u'i', 'form': 'mature'}]	CPLX0-3951_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'RIBOFLAVIN-SYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3952', 'location': u'c', 'form': 'mature'}]	CPLX0-3952_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10900-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10915-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10916-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10908-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11508-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10902-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10909-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10910-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10917-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10901-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10914-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10919-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'rna', 'coeff': -1.0, 'molecule': u'RRSA-RRNA', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10913-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10920-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10905-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10906-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10918-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10911-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10903-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10904-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10912-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10907-MONOMER', 'location': u'c', 'form': 'mature'}, {'name': '30S ribosomal subunit rrnA', 'form': 'mature', 'coeff': 1.0, 'molecule': 'CPLX-30SA', 'location': u'c', 'type': 'proteincomplex'}]	CPLX-30SA_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG12026-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3954', 'location': u'c', 'form': 'mature'}]	CPLX0-3954_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10873-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3955', 'location': u'c', 'form': 'mature'}]	CPLX0-3955_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -2.0, 'molecule': u'CPLX0-3955', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10871-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3956', 'location': u'c', 'form': 'mature'}]	CPLX0-3956_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10927-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11094-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3957', 'location': u'c', 'form': 'mature'}]	CPLX0-3957_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10460-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10459-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10458-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3958', 'location': u'c', 'form': 'mature'}]	CPLX0-3958_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11071-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11069-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3959', 'location': u'c', 'form': 'mature'}]	CPLX0-3959_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'G7058-MONOMER', 'location': u'e', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3961', 'location': u'e', 'form': 'mature'}]	CPLX0-3961_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10889-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10872-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10868-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10876-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10882-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10869-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10885-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10864-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10867-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10875-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10891-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'rna', 'coeff': -1.0, 'molecule': u'RRFA-RRNA', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11232-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10892-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10883-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3956', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10865-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10888-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11231-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10879-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10877-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10874-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10890-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10870-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'rna', 'coeff': -1.0, 'molecule': u'RRLA-RRNA', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10880-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10886-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG50001-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10866-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10881-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG50002-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10887-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10884-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10878-MONOMER', 'location': u'c', 'form': 'mature'}, {'name': '50S ribosomal subunit rrnA', 'form': 'mature', 'coeff': 1.0, 'molecule': 'CPLX-50SA', 'location': u'c', 'type': 'proteincomplex'}]	CPLX-50SA_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -24.0, 'molecule': u'EG10921-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3969', 'location': u'c', 'form': 'mature'}]	CPLX0-3969_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPF-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6665-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3970', 'location': u'i', 'form': 'mature'}]	CPLX0-3970_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12410-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3971', 'location': u'c', 'form': 'mature'}]	CPLX0-3971_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11295-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FUC4NACTRANS-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11486-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3976', 'location': u'i', 'form': 'mature'}]	CPLX0-3976_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7685-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7686-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-4', 'location': u'i', 'form': 'mature'}]	CPLX0-4_RXN	1
