"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
null	null	1	"L-cysteine uptake via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CYSabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"L-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}]	"FEIST_CYStex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"L-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}]	"FEIST_CYStex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"L-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}]	"FEIST_CYStex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"L-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}]	"FEIST_CYStex_3"	""	1000.0
["EG12445-MONOMER"]	null	1	"L-cysteine export via facilitated transport"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}]	"FEIST_CYStpp_0"	""	1000.0
["EG11639-MONOMER"]	null	1	"L-cysteine export via facilitated transport"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}]	"FEIST_CYStpp_1"	""	1000.0
["APP-UBIOX-CPLX"]	null	1	"cytochrome oxidase bd (menaquinol-8: 2 protons) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MQL8", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -0.5, "molecule": "O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MQN8", "location": "c", "form": "mature"}]	"FEIST_CYTBD2pp"	""	1000.0
["APP-UBIOX-CPLX"]	null	1	"cytochrome oxidase bd (ubiquinol-8: 2 protons) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -0.5, "molecule": "O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "Q8H2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "Q8", "location": "c", "form": "mature"}]	"FEIST_CYTBDpp_0"	""	1000.0
["CYT-D-UBIOX-CPLX"]	null	1	"cytochrome oxidase bd (ubiquinol-8: 2 protons) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -0.5, "molecule": "O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "Q8H2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "Q8", "location": "c", "form": "mature"}]	"FEIST_CYTBDpp_1"	""	1000.0
["CYT-O-UBIOX-CPLX"]	null	1	"cytochrome oxidase bo3 (ubiquinol-8: 4 protons) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -4.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -0.5, "molecule": "O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "Q8H2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 4.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "Q8", "location": "c", "form": "mature"}]	"FEIST_CYTBO3_4pp"	""	1000.0
["CYTIDEAM-MONOMER"]	4.8	1	"cytidine deaminase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "URI", "location": "c", "form": "mature"}]	"FEIST_CYTD"	"3.5.4.5"	1000.0
["EG12030-MONOMER"]	72.9	1	"Cytidine hydrolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "RIB-D", "location": "c", "form": "mature"}]	"FEIST_CYTDH_0"	"3.2.2.8"	1000.0
["G6358-MONOMER"]	72.9	1	"Cytidine hydrolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "RIB-D", "location": "c", "form": "mature"}]	"FEIST_CYTDH_1"	"3.2.2.8"	1000.0
["EG11082-MONOMER"]	72.9	1	"Cytidine hydrolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "RIB-D", "location": "c", "form": "mature"}]	"FEIST_CYTDH_2"	"3.2.2.8"	1000.0
["UDK-MONOMER"]	null	1	"cytidine kinase (GTP)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "GTP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GDP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYTDK2"	""	1000.0
["NUPC-MONOMER"]	null	1	"cytidine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYTDt2pp_0"	""	1000.0
["NUPG-MONOMER"]	null	1	"cytidine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYTDt2pp_1"	""	1000.0
["XAPB-MONOMER"]	null	0	"cytidine transport in via proton symport, reversible (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYTDt2rpp"	""	1000.0
["MONOMER0-282"]	null	0	"cytidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "p", "form": "mature"}]	"FEIST_CYTDtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"cytidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "p", "form": "mature"}]	"FEIST_CYTDtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"cytidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "p", "form": "mature"}]	"FEIST_CYTDtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"cytidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYTD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYTD", "location": "p", "form": "mature"}]	"FEIST_CYTDtex_3"	""	1000.0
["CMPKI-MONOMER"]	92.0	0	"cytidylate kinase (CMP)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CDP", "location": "c", "form": "mature"}]	"FEIST_CYTK1"	"2.7.4.14"	1000.0
["CMPKI-MONOMER"]	92.0	0	"cytidylate kinase (dCMP)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DCMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DCDP", "location": "c", "form": "mature"}]	"FEIST_CYTK2"	"2.7.4.14"	1000.0
["LCTP-MONOMER"]	null	0	"D-lactate transport via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "LAC-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LAC-D", "location": "c", "form": "mature"}]	"FEIST_D-LACt2pp_0"	""	1000.0
["B2975-MONOMER"]	null	0	"D-lactate transport via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "LAC-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LAC-D", "location": "c", "form": "mature"}]	"FEIST_D-LACt2pp_1"	""	1000.0
["MONOMER0-282"]	null	0	"D-lactate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "LAC-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LAC-D", "location": "p", "form": "mature"}]	"FEIST_D-LACtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"D-lactate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "LAC-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LAC-D", "location": "p", "form": "mature"}]	"FEIST_D-LACtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"D-lactate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "LAC-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LAC-D", "location": "p", "form": "mature"}]	"FEIST_D-LACtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"D-lactate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "LAC-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LAC-D", "location": "p", "form": "mature"}]	"FEIST_D-LACtex_3"	""	1000.0
["DALADEHYDROGA-MONOMER"]	9.2	1	"D-Amino acid dehydrogenase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ALA-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "FAD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "FADH2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_DAAD"	"1.4.99.1"	1000.0
["ADENODEAMIN-MONOMER"]	null	1	"Deoxyadenosine deaminase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DAD-2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DIN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}]	"FEIST_DADA"	""	1000.0
["ADENYL-KIN-MONOMER"]	null	0	"deoxyadenylate kinase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DAMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DADP", "location": "c", "form": "mature"}]	"FEIST_DADK"	"2.7.4.11"	1000.0
["NUPC-MONOMER"]	null	1	"deoxyadenosine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DAD-2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DAD-2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_DADNt2pp_0"	""	1000.0
["NUPG-MONOMER"]	null	1	"deoxyadenosine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DAD-2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DAD-2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_DADNt2pp_1"	""	1000.0
["EG11035-MONOMER"]	null	0	"deoxyadenosine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DAD-2", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DAD-2", "location": "p", "form": "mature"}]	"FEIST_DADNtex"	""	1000.0
["DIACYLGLYKIN-MONOMER"]	8.2	1	"diacylglycerol kinase (n-C12:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR120", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PA120", "location": "c", "form": "mature"}]	"FEIST_DAGK120"	"2.7.1.107"	1000.0
["DIACYLGLYKIN-MONOMER"]	8.2	1	"diacylglycerol kinase (n-C14:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR140", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PA140", "location": "c", "form": "mature"}]	"FEIST_DAGK140"	"2.7.1.107"	1000.0
["DIACYLGLYKIN-MONOMER"]	8.2	1	"diacylglycerol kinase (n-C14:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR141", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PA141", "location": "c", "form": "mature"}]	"FEIST_DAGK141"	"2.7.1.107"	1000.0
["DIACYLGLYKIN-MONOMER"]	8.2	1	"diacylglycerol kinase (n-C16:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR160", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PA160", "location": "c", "form": "mature"}]	"FEIST_DAGK160"	"2.7.1.107"	1000.0
