"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"RXN0-5213"	"RXN0-5213"	["G6958-MONOMER"]	["METHYL-GLYOXAL","NADH"]	"standard"		[15.7,5.6]	[1810,52]	[]	null	null	null	null	null	1
"RXN0-5213_full_kcat_15.7"	"RXN0-5213"	["G6958-MONOMER"]	["METHYL-GLYOXAL","NADH"]	"standard"		[15.7]	[1810,52]	[]	null	null	null	null	null	1
"RXN0-5213_full_kcat_5.6"	"RXN0-5213"	["G6958-MONOMER"]	["METHYL-GLYOXAL","NADH"]	"standard"		[5.6]	[1810,52]	[]	null	null	null	null	null	1
"RXN0-5213_kcat_15.7"	"RXN0-5213"	["G6958-MONOMER"]	["METHYL-GLYOXAL","NADH"]	"standard"		[15.7]	[]	[]	null	null	null	null	null	1
"RXN0-5213_kcat_5.6"	"RXN0-5213"	["G6958-MONOMER"]	["METHYL-GLYOXAL","NADH"]	"standard"		[5.6]	[]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._5"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[2]	[]	[]	null	null	null	null	null	1
"VALINE--TRNA-LIGASE-RXN-VAL-tRNAs/VAL/ATP/PROTON//Charged-VAL-tRNAs/AMP/PPI.52."	"VALINE--TRNA-LIGASE-RXN-VAL-tRNAs/VAL/ATP/PROTON//Charged-VAL-tRNAs/AMP/PPI.52."	["VALS-MONOMER"]	["VAL-tRNAs"]	"standard"		[4]	[]	[]	null	null	null	null	null	1
"RXN0-6371"	"RXN0-6371"	["G6437-MONOMER"]	["MALTOTRIOSE"]	"standard"		[2270]	[150000]	[]	null	null	null	null	null	1
"RXN0-6371_kcat_2270"	"RXN0-6371"	["G6437-MONOMER"]	["MALTOTRIOSE"]	"standard"		[2270]	[]	[]	null	null	null	null	null	1
"RXN0-6371_2"	"RXN0-6371"	["G6437-MONOMER"]	["MALTOSE"]	"standard"		[2870]	[170000]	[]	null	null	null	null	null	1
"RXN0-6371_2_kcat_2870"	"RXN0-6371"	["G6437-MONOMER"]	["MALTOSE"]	"standard"		[2870]	[]	[]	null	null	null	null	null	1
"RXN0-6371_3"	"RXN0-6371"	["G6437-MONOMER"]	["D-Glucose"]	"standard"		[3360]	[400000]	[]	null	null	null	null	null	1
"RXN0-6371_3_kcat_3360"	"RXN0-6371"	["G6437-MONOMER"]	["D-Glucose"]	"standard"		[3360]	[]	[]	null	null	null	null	null	1
"ADENYLOSUCCINATE-SYNTHASE-RXN_3"	"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["IMP","GTP","L-ASPARTATE"]	"standard"		[1]	[28,26,230]	[]	null	null	null	null	null	1
"ADENYLOSUCCINATE-SYNTHASE-RXN_3_kcat_1"	"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["IMP","GTP","L-ASPARTATE"]	"standard"		[1]	[]	[]	null	null	null	null	null	1
"RXN0-5185"	"RXN0-5185"	["EG11725-MONOMER"]	["CPD-2961"]	"standard"		[16]	[2200]	[]	null	null	null	null	null	1
"RXN0-5185_kcat_16"	"RXN0-5185"	["EG11725-MONOMER"]	["CPD-2961"]	"standard"		[16]	[]	[]	null	null	null	null	null	1
"RXN0-5185_2"	"RXN0-5185"	["EG11725-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[0.75]	[2900]	[]	null	null	null	null	null	1
"RXN0-5185_2_kcat_0.75"	"RXN0-5185"	["EG11725-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[0.75]	[]	[]	null	null	null	null	null	1
"GLUCOSE-6-PHOSPHATASE-RXN"	"GLUCOSE-6-PHOSPHATASE-RXN"	["EG11470-MONOMER"]	["GLC-6-P"]	"standard"		[14]	[5900]	[]	null	null	null	null	null	1
"GLUCOSE-6-PHOSPHATASE-RXN_kcat_14"	"GLUCOSE-6-PHOSPHATASE-RXN"	["EG11470-MONOMER"]	["GLC-6-P"]	"standard"		[14]	[]	[]	null	null	null	null	null	1
"TREHALOSEPHOSPHA-RXN"	"TREHALOSEPHOSPHA-RXN"	["TREHALOSEPHOSPHASYN-MONOMER"]	["TREHALOSE-6P"]	"standard"		[9.1]	[610]	[]	null	null	null	null	null	1
"TREHALOSEPHOSPHA-RXN_kcat_9.1"	"TREHALOSEPHOSPHA-RXN"	["TREHALOSEPHOSPHASYN-MONOMER"]	["TREHALOSE-6P"]	"standard"		[9.1]	[]	[]	null	null	null	null	null	1
"RXN0-4361"	"RXN0-4361"	["EG11736-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		[0.19]	[420]	[]	null	null	null	null	null	1
"RXN0-4361_kcat_0.19"	"RXN0-4361"	["EG11736-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		[0.19]	[]	[]	null	null	null	null	null	1
"PANTOATE-BETA-ALANINE-LIG-RXN"	"PANTOATE-BETA-ALANINE-LIG-RXN"	["PANTOATE-BETA-ALANINE-LIG-CPLX"]	["B-ALANINE","L-PANTOATE","ATP"]	"standard"		[1.4]	[310,1450,1750]	[]	null	null	null	null	null	1
"PANTOATE-BETA-ALANINE-LIG-RXN_kcat_1.4"	"PANTOATE-BETA-ALANINE-LIG-RXN"	["PANTOATE-BETA-ALANINE-LIG-CPLX"]	["B-ALANINE","L-PANTOATE","ATP"]	"standard"		[1.4]	[]	[]	null	null	null	null	null	1
"GLUC1PADENYLTRANS-RXN"	"GLUC1PADENYLTRANS-RXN"	["GLUC1PADENYLTRANS-CPLX"]	["ATP","GLC-1-P"]	"standard"		[370]	[590,17]	[]	null	null	null	null	null	1
"GLUC1PADENYLTRANS-RXN_kcat_370"	"GLUC1PADENYLTRANS-RXN"	["GLUC1PADENYLTRANS-CPLX"]	["ATP","GLC-1-P"]	"standard"		[370]	[]	[]	null	null	null	null	null	1
"2-DEHYDROPANTOATE-REDUCT-RXN_3"	"2-DEHYDROPANTOATE-REDUCT-RXN"	["2-DEHYDROPANTOATE-REDUCT-MONOMER"]	["2-DEHYDROPANTOATE","NADPH"]	"standard"		[25]	[30,7.3]	[]	null	null	null	null	null	1
"2-DEHYDROPANTOATE-REDUCT-RXN_3_kcat_25"	"2-DEHYDROPANTOATE-REDUCT-RXN"	["2-DEHYDROPANTOATE-REDUCT-MONOMER"]	["2-DEHYDROPANTOATE","NADPH"]	"standard"		[25]	[]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_4"	"ISOCHORSYN-RXN"	["MENF-CPLX"]	["CHORISMATE"]	"standard"		[3.55]	[192]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_4_kcat_3.55"	"ISOCHORSYN-RXN"	["MENF-CPLX"]	["CHORISMATE"]	"standard"		[3.55]	[]	[]	null	null	null	null	null	1
"RXN0-743"	"RXN0-743"	["PURE-CPLX"]	["CPD0-181"]	"standard"		[15.5]	[]	[]	null	null	null	null	null	1
"RXN0-743_2"	"RXN0-743"	["PURE-CPLX"]	["PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE"]	"standard"		[15.6]	[22.2]	[]	null	null	null	null	null	1
"RXN0-743_2_kcat_15.6"	"RXN0-743"	["PURE-CPLX"]	["PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE"]	"standard"		[15.6]	[]	[]	null	null	null	null	null	1
"UDP-NACMUR-ALA-LIG-RXN_3"	"UDP-NACMUR-ALA-LIG-RXN"	["UDP-NACMUR-ALA-LIG-MONOMER"]	["UDP-N-ACETYLMURAMATE","ATP","L-ALPHA-ALANINE"]	"standard"		[5.3]	[100,450,20]	[]	null	null	null	null	null	1
"UDP-NACMUR-ALA-LIG-RXN_3_kcat_5.3"	"UDP-NACMUR-ALA-LIG-RXN"	["UDP-NACMUR-ALA-LIG-MONOMER"]	["UDP-N-ACETYLMURAMATE","ATP","L-ALPHA-ALANINE"]	"standard"		[5.3]	[]	[]	null	null	null	null	null	1
"ISOCITDEH-RXN"	"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["THREO-DS-ISO-CITRATE","NADP"]	"standard"		[106.3,88.1]	[40.5,39.2]	[]	null	null	null	null	null	1
"ISOCITDEH-RXN_full_kcat_106.3"	"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["THREO-DS-ISO-CITRATE","NADP"]	"standard"		[106.3]	[40.5,39.2]	[]	null	null	null	null	null	1
"ISOCITDEH-RXN_full_kcat_88.1"	"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["THREO-DS-ISO-CITRATE","NADP"]	"standard"		[88.1]	[40.5,39.2]	[]	null	null	null	null	null	1
"ISOCITDEH-RXN_kcat_106.3"	"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["THREO-DS-ISO-CITRATE","NADP"]	"standard"		[106.3]	[]	[]	null	null	null	null	null	1
"ISOCITDEH-RXN_kcat_88.1"	"ISOCITDEH-RXN"	["ISOCITHASE-CPLX"]	["THREO-DS-ISO-CITRATE","NADP"]	"standard"		[88.1]	[]	[]	null	null	null	null	null	1
"HOMSUCTRAN-RXN_3"	"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["SUC-COA","HOMO-SER"]	"standard"		[25.7]	[280,380]	[]	null	null	null	null	null	1
"HOMSUCTRAN-RXN_3_kcat_25.7"	"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["SUC-COA","HOMO-SER"]	"standard"		[25.7]	[]	[]	null	null	null	null	null	1
"1.1.1.39-RXN"	"1.1.1.39-RXN"	["MALIC-NAD-CPLX"]	["MAL","NAD"]	"standard"		[82.7]	[660,68.8]	[]	null	null	null	null	null	1
"1.1.1.39-RXN_kcat_82.7"	"1.1.1.39-RXN"	["MALIC-NAD-CPLX"]	["MAL","NAD"]	"standard"		[82.7]	[]	[]	null	null	null	null	null	1
"MALIC-NADP-RXN"	"MALIC-NADP-RXN"	["MALIC-NAD-CPLX"]	["MAL","NADP"]	"standard"		[12.4]	[660,1000]	[]	null	null	null	null	null	1
"MALIC-NADP-RXN_kcat_12.4"	"MALIC-NADP-RXN"	["MALIC-NAD-CPLX"]	["MAL","NADP"]	"standard"		[12.4]	[]	[]	null	null	null	null	null	1
"1.1.1.39-RXN_2"	"1.1.1.39-RXN"	["MALIC-NAD-CPLX"]	["PYRUVATE"]	"standard"		[2.93]	[2590]	[]	null	null	null	null	null	1
"1.1.1.39-RXN_2_kcat_2.93"	"1.1.1.39-RXN"	["MALIC-NAD-CPLX"]	["PYRUVATE"]	"standard"		[2.93]	[]	[]	null	null	null	null	null	1
"MALIC-NADP-RXN_2"	"MALIC-NADP-RXN"	["MALIC-NADP-CPLX"]	["MAL","NADP"]	"standard"		[66.6]	[3410,41.5]	[]	null	null	null	null	null	1
"MALIC-NADP-RXN_2_kcat_66.6"	"MALIC-NADP-RXN"	["MALIC-NADP-CPLX"]	["MAL","NADP"]	"standard"		[66.6]	[]	[]	null	null	null	null	null	1
"MALIC-NADP-RXN_3"	"MALIC-NADP-RXN"	["MALIC-NADP-CPLX"]	["PYRUVATE"]	"standard"		[0.38]	[6210]	[]	null	null	null	null	null	1
"MALIC-NADP-RXN_3_kcat_0.38"	"MALIC-NADP-RXN"	["MALIC-NADP-CPLX"]	["PYRUVATE"]	"standard"		[0.38]	[]	[]	null	null	null	null	null	1
"GLUTRACE-RXN"	"GLUTRACE-RXN"	["GLUTRACE-MONOMER"]	["D-GLT"]	"standard"		[43.33]	[2100]	[]	null	null	null	null	null	1
"GLUTRACE-RXN_kcat_43.33"	"GLUTRACE-RXN"	["GLUTRACE-MONOMER"]	["D-GLT"]	"standard"		[43.33]	[]	[]	null	null	null	null	null	1
"GLUTRACE-RXN_2"	"GLUTRACE-RXN"	["GLUTRACE-MONOMER"]	["GLT"]	"standard"		[12.17]	[1200]	[]	null	null	null	null	null	1
"GLUTRACE-RXN_2_kcat_12.17"	"GLUTRACE-RXN"	["GLUTRACE-MONOMER"]	["GLT"]	"standard"		[12.17]	[]	[]	null	null	null	null	null	1
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	["EG10043-MONOMER"]	["3-5-ADP"]	"standard"		[11.4]	[240]	[]	null	null	null	null	null	1
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN_kcat_11.4"	"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	["EG10043-MONOMER"]	["3-5-ADP"]	"standard"		[11.4]	[]	[]	null	null	null	null	null	1
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN_2"	"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	["EG10043-MONOMER"]	["CPD0-1187"]	"standard"		[13.2]	[140]	[]	null	null	null	null	null	1
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN_2_kcat_13.2"	"325-BISPHOSPHATE-NUCLEOTIDASE-RXN"	["EG10043-MONOMER"]	["CPD0-1187"]	"standard"		[13.2]	[]	[]	null	null	null	null	null	1
"RXN-12583"	"RXN-12583"	["E1P-CPLX"]	["PYRUVATE","THIAMINE-PYROPHOSPHATE"]	"standard"		[37.9]	[260.9,4.62]	[]	null	null	null	null	null	1
"RXN-12583_kcat_37.9"	"RXN-12583"	["E1P-CPLX"]	["PYRUVATE","THIAMINE-PYROPHOSPHATE"]	"standard"		[37.9]	[]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_2"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","CO-A","ATP"]	"standard"		[44.73]	[250,4,70]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_2_kcat_44.73"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","CO-A","ATP"]	"standard"		[44.73]	[]	[]	null	null	null	null	null	1
"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN"	"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN"	["H2NEOPTERINP3PYROPHOSPHOHYDRO-MONOMER"]	["DIHYDRONEOPTERIN-P3"]	"standard"		[11.6]	[270]	[]	null	null	null	null	null	1
"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN_kcat_11.6"	"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN"	["H2NEOPTERINP3PYROPHOSPHOHYDRO-MONOMER"]	["DIHYDRONEOPTERIN-P3"]	"standard"		[11.6]	[]	[]	null	null	null	null	null	1
"RXN0-384"	"RXN0-384"	["H2NEOPTERINP3PYROPHOSPHOHYDRO-MONOMER"]	["DATP"]	"standard"		[4.59]	[790]	[]	null	null	null	null	null	1
"RXN0-384_kcat_4.59"	"RXN0-384"	["H2NEOPTERINP3PYROPHOSPHOHYDRO-MONOMER"]	["DATP"]	"standard"		[4.59]	[]	[]	null	null	null	null	null	1
"MALATE-DEH-RXN"	"MALATE-DEH-RXN"	["MALATE-DEHASE"]	["OXALACETIC_ACID"]	"standard"		[931]	[40]	[]	null	null	null	null	null	1
"MALATE-DEH-RXN_kcat_931"	"MALATE-DEH-RXN"	["MALATE-DEHASE"]	["OXALACETIC_ACID"]	"standard"		[931]	[]	[]	null	null	null	null	null	1
"DCTP-DEAM-RXN"	"DCTP-DEAM-RXN"	["DCTP-DEAM-CPLX"]	["DCTP"]	"standard"		[1.24]	[]	[]	"kcat*E*S^n/(S05^n+S^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[1.24,66,1.5]	{"E":"DCTP-DEAM-CPLX","S":"DCTP"}	1
"RXN0-4301"	"RXN0-4301"	["CPLX0-7660"]	["D-SEDOHEPTULOSE-7-P"]	"standard"		[0.44]	[900]	[]	null	null	null	null	null	1
"RXN0-4301_kcat_0.44"	"RXN0-4301"	["CPLX0-7660"]	["D-SEDOHEPTULOSE-7-P"]	"standard"		[0.44]	[]	[]	null	null	null	null	null	1
"RXN-14160"	"RXN-14160"	["GLYCPDIESTER-CYTO-MONOMER"]	["L-1-GLYCEROPHOSPHORYLETHANOL-AMINE"]	"standard"		[1.1]	[220]	[]	null	null	null	null	null	1
"RXN-14160_kcat_1.1"	"RXN-14160"	["GLYCPDIESTER-CYTO-MONOMER"]	["L-1-GLYCEROPHOSPHORYLETHANOL-AMINE"]	"standard"		[1.1]	[]	[]	null	null	null	null	null	1
"RXN-14073"	"RXN-14073"	["GLYCPDIESTER-CYTO-MONOMER"]	["GLYCEROPHOSPHOGLYCEROL"]	"standard"		[3.3]	[620]	[]	null	null	null	null	null	1
"RXN-14073_kcat_3.3"	"RXN-14073"	["GLYCPDIESTER-CYTO-MONOMER"]	["GLYCEROPHOSPHOGLYCEROL"]	"standard"		[3.3]	[]	[]	null	null	null	null	null	1
"RXN-14136"	"RXN-14136"	["GLYCPDIESTER-CYTO-MONOMER"]	["CPD0-2030"]	"standard"		[2.8]	[660]	[]	null	null	null	null	null	1
"RXN-14136_kcat_2.8"	"RXN-14136"	["GLYCPDIESTER-CYTO-MONOMER"]	["CPD0-2030"]	"standard"		[2.8]	[]	[]	null	null	null	null	null	1
"RHAMNULPALDOL-RXN_3"	"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"	"forward"	[9.1]	[2000]	[]	null	null	null	null	null	1
"RHAMNULPALDOL-RXN_3_kcat_9.1"	"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"	"forward"	[9.1]	[]	[]	null	null	null	null	null	1
"CTPSYN-RXN_2"	"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		[6.1]	[350]	[]	null	null	null	null	null	1
"CTPSYN-RXN_2_kcat_6.1"	"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		[6.1]	[]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-TMP/WATER//THYMIDINE/Pi.37."	"RXN0-3741[CCO-CYTOSOL]-TMP/WATER//THYMIDINE/Pi.37."	["G7230-MONOMER"]	["TMP"]	"standard"		[1.19]	[129.4]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-TMP/WATER//THYMIDINE/Pi.37._kcat_1.19"	"RXN0-3741[CCO-CYTOSOL]-TMP/WATER//THYMIDINE/Pi.37."	["G7230-MONOMER"]	["TMP"]	"standard"		[1.19]	[]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DCMP/WATER//DEOXYCYTIDINE/Pi.42."	"RXN0-3741[CCO-CYTOSOL]-DCMP/WATER//DEOXYCYTIDINE/Pi.42."	["G7230-MONOMER"]	["DCMP"]	"standard"		[0.84]	[78.5]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DCMP/WATER//DEOXYCYTIDINE/Pi.42._kcat_0.84"	"RXN0-3741[CCO-CYTOSOL]-DCMP/WATER//DEOXYCYTIDINE/Pi.42."	["G7230-MONOMER"]	["DCMP"]	"standard"		[0.84]	[]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DUMP/WATER//DEOXYURIDINE/Pi.41."	"RXN0-3741[CCO-CYTOSOL]-DUMP/WATER//DEOXYURIDINE/Pi.41."	["G7230-MONOMER"]	["DUMP"]	"standard"		[1.36]	[310.5]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DUMP/WATER//DEOXYURIDINE/Pi.41._kcat_1.36"	"RXN0-3741[CCO-CYTOSOL]-DUMP/WATER//DEOXYURIDINE/Pi.41."	["G7230-MONOMER"]	["DUMP"]	"standard"		[1.36]	[]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DAMP/WATER//DEOXYADENOSINE/Pi.43."	"RXN0-3741[CCO-CYTOSOL]-DAMP/WATER//DEOXYADENOSINE/Pi.43."	["G7230-MONOMER"]	["DAMP"]	"standard"		[2.28]	[118.9]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DAMP/WATER//DEOXYADENOSINE/Pi.43._kcat_2.28"	"RXN0-3741[CCO-CYTOSOL]-DAMP/WATER//DEOXYADENOSINE/Pi.43."	["G7230-MONOMER"]	["DAMP"]	"standard"		[2.28]	[]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DIMP/WATER//DEOXYINOSINE/Pi.41."	"RXN0-3741[CCO-CYTOSOL]-DIMP/WATER//DEOXYINOSINE/Pi.41."	["G7230-MONOMER"]	["DIMP"]	"standard"		[0.61]	[47.5]	[]	null	null	null	null	null	1
"RXN0-3741[CCO-CYTOSOL]-DIMP/WATER//DEOXYINOSINE/Pi.41._kcat_0.61"	"RXN0-3741[CCO-CYTOSOL]-DIMP/WATER//DEOXYINOSINE/Pi.41."	["G7230-MONOMER"]	["DIMP"]	"standard"		[0.61]	[]	[]	null	null	null	null	null	1
"RXN0-5364"	"RXN0-5364"	["EG12387-MONOMER"]	["CPD-381"]	"standard"		[0.08]	[95]	[]	null	null	null	null	null	1
"RXN0-5364_kcat_0.08"	"RXN0-5364"	["EG12387-MONOMER"]	["CPD-381"]	"standard"		[0.08]	[]	[]	null	null	null	null	null	1
"RXN0-5387_3"	"RXN0-5387"	["G7868-MONOMER"]	["NADPH"]	"standard"		[34.2]	[65.6]	[]	null	null	null	null	null	1
"RXN0-5387_3_kcat_34.2"	"RXN0-5387"	["G7868-MONOMER"]	["NADPH"]	"standard"		[34.2]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_3"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"		[4.79]	[44]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_3_kcat_4.79"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"		[4.79]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_4"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"		[2.13]	[130]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_4_kcat_2.13"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"		[2.13]	[]	[]	null	null	null	null	null	1
"2.5.1.19-RXN_2"	"2.5.1.19-RXN"	["AROA-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[26.4]	[100]	[]	null	null	null	null	null	1.65
"2.5.1.19-RXN_2_kcat_26.4"	"2.5.1.19-RXN"	["AROA-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[26.4]	[]	[]	null	null	null	null	null	1.65
"DUTP-PYROP-RXN_6"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		[5.8]	[0.21]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_6_kcat_5.8"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		[5.8]	[]	[]	null	null	null	null	null	1
"IMP-DEHYDROG-RXN"	"IMP-DEHYDROG-RXN"	["IMP-DEHYDROG-CPLX"]	["IMP","NAD"]	"standard"		[13]	[60,2000]	[]	null	null	null	null	null	1
"IMP-DEHYDROG-RXN_kcat_13"	"IMP-DEHYDROG-RXN"	["IMP-DEHYDROG-CPLX"]	["IMP","NAD"]	"standard"		[13]	[]	[]	null	null	null	null	null	1
"RIBOSYLHOMOCYSTEINASE-RXN"	"RIBOSYLHOMOCYSTEINASE-RXN"	["EG12712-MONOMER"]	["CPD-564"]	"standard"		[0.38]	[17]	[]	null	null	null	null	null	1
"RIBOSYLHOMOCYSTEINASE-RXN_kcat_0.38"	"RIBOSYLHOMOCYSTEINASE-RXN"	["EG12712-MONOMER"]	["CPD-564"]	"standard"		[0.38]	[]	[]	null	null	null	null	null	1
"RXN0-742"	"RXN0-742"	["PURK-CPLX"]	["ATP","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE"]	"standard"		[5.9]	[48,66]	[]	null	null	null	null	null	1
"RXN0-742_kcat_5.9"	"RXN0-742"	["PURK-CPLX"]	["ATP","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE"]	"standard"		[5.9]	[]	[]	null	null	null	null	null	1
"GARTRANSFORMYL2-RXN"	"GARTRANSFORMYL2-RXN"	["GARTRANSFORMYL2-MONOMER"]	["5-PHOSPHO-RIBOSYL-GLYCINEAMIDE","ATP","FORMATE"]	"standard"		[37.6]	[10.1,45,319]	[]	null	null	null	null	null	1
"GARTRANSFORMYL2-RXN_kcat_37.6"	"GARTRANSFORMYL2-RXN"	["GARTRANSFORMYL2-MONOMER"]	["5-PHOSPHO-RIBOSYL-GLYCINEAMIDE","ATP","FORMATE"]	"standard"		[37.6]	[]	[]	null	null	null	null	null	1
"RXN0-742_2"	"RXN0-742"	["PURK-CPLX"]	["ATP","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE"]	"standard"		[52]	[90,26]	[]	null	null	null	null	null	1
"RXN0-742_2_kcat_52"	"RXN0-742"	["PURK-CPLX"]	["ATP","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE"]	"standard"		[52]	[]	[]	null	null	null	null	null	1
"GLUTDECARBOX-RXN"	"GLUTDECARBOX-RXN"	["GLUTDECARBOXB-CPLX"]	["GLT"]	"standard"		[24.85]	[2320]	[]	null	null	null	null	null	1
"GLUTDECARBOX-RXN_kcat_24.85"	"GLUTDECARBOX-RXN"	["GLUTDECARBOXB-CPLX"]	["GLT"]	"standard"		[24.85]	[]	[]	null	null	null	null	null	1
"RXN0-5234_2"	"RXN0-5234"	["GLYOHMETRANS-CPLX"]	["ALLO-THR"]	"standard"		[0.5]	[1500]	[]	null	null	null	null	null	1
"RXN0-5234_2_kcat_0.5"	"RXN0-5234"	["GLYOHMETRANS-CPLX"]	["ALLO-THR"]	"standard"		[0.5]	[]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_4"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[78]	[160,160]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_4_kcat_78"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[78]	[]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._6"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["L-ALPHA-ALANINE"]	"standard"		[1.2]	[50]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._6_kcat_1.2"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["L-ALPHA-ALANINE"]	"standard"		[1.2]	[]	[]	null	null	null	null	null	1
