"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"hpaC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.5	1.5	0
"hpaD"	0	1	0	2	1	1	1	0	2	0	0	2	1	0	1	1	0	0	0	0	0	0	0.5	0.5	0	0	0
"hpaE"	1	2	1	2	4	1	3	1	2	5	0	5	1	0	0	1	0	2	0.5	1	0	1	2	1	0.5	0.5	0.5
"hpaG"	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0.5	2.5	0	0	0	0
"hpaH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hpaI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	1	0	0	1.5	0
"hpaR"	1	1	0	1	1	3	1	2	2	0	0	2	0	0	2	1	1	1	1	0	0	2	2	1	0.5	0	0.5
"hpaX"	1	1	2	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"hpt"	56	74	50	46	48	36	42	45	44	62	82	59	59	50	40	51	51	50	23.5	30.5	29.5	25.5	40	36.5	26	29.5	28.5
"hrpA"	7	8	9	8	12	14	12	4	4	26	12	33	11	15	12	14	2	5	13	9.5	20	27.5	11	7.5	6	10	14.5
"hrpB"	1	1	4	1	0	1	1	0	1	3	1	3	1	0	0	1	2	1	4	2.5	7.5	1.5	1.5	1	2	1.5	4
"hrsA"	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0.5	0.5	0	0	0
"hscA"	79	66	37	45	39	33	34	40	27	77	54	55	48	40	34	41	51	52	29	26	33.5	34	25	24.5	24	27	31.5
"hscB"	6	6	5	3	4	7	4	8	1	22	5	11	4	8	9	12	5	6	6	6	7.5	10.5	7	6	0.5	14.5	4.5
"hscC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"hsdM"	137	162	161	171	132	71	70	56	42	115	153	145	181	161	78	79	52	45	58	64	72.5	77.5	88	46	29	39	38.5
"hsdR"	2	9	9	8	9	0	1	1	0	8	7	19	14	5	0	2	0	2	0.5	2.5	12.5	10.5	5	0.5	0.5	0.5	0.5
"hsdS"	12	7	6	20	15	3	1	0	0	16	5	34	18	19	1	0	1	0	11.5	8.5	16.5	21.5	10.5	2.5	2.5	3.5	1.5
"hslJ"	14	16	12	15	13	23	26	18	14	7	13	2	20	16	17	20	22	11	6	2.5	5.5	3.5	6	3	8	5	10
"hslO"	46	46	42	34	33	39	36	37	43	38	40	42	44	44	44	43	36	43	21.5	28	21	24.5	31	20.5	18.5	21.5	19
"hslR"	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	1.5	6.5	5	3.5	0.5	1.5	1.5	3
"hslU"	160	182	152	165	153	129	148	154	160	156	198	211	202	180	167	169	154	156	72	85.5	81	107	93	89.5	105.5	94	94.5
"hslV"	9	5	5	35	12	12	12	16	16	8	9	8	12	10	4	6	4	6	5.5	4.5	10.5	10	6.5	6	4.5	2	8
"htpG"	294	334	306	264	253	248	263	280	288	265	320	340	373	356	381	372	365	352	156.5	185	165.5	198.5	195.5	183.5	197	186.5	169.5
"htpX"	35	39	32	39	23	20	13	8	5	26	36	43	42	51	17	13	4	6	7	12.5	10	17	19.5	17	13	9	7.5
"htrB"	18	13	28	22	28	22	27	27	25	15	24	21	28	27	35	32	34	26	5.5	6	10	10.5	9	6	7	7	14
"htrC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"htrE"	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0.5	0	1
"hupA"	138	133	137	130	128	151	132	137	134	115	140	119	151	180	173	209	237	172	75.5	86.5	55.5	69.5	115.5	115	147.5	93	80.5
"hupB"	70	104	73	50	62	93	86	66	64	32	38	47	83	103	114	134	130	65	31.5	30.5	22.5	37.5	63	77	39.5	52.5	30.5
"hyaA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"hyaB"	1	3	1	1	1	2	1	0	1	1	3	0	0	0	1	0	0	0	1.5	0	0	0.5	0.5	1	0	0.5	0
"hyaC"	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0.5	0	0
"hyaD"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5
"hyaE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"hybA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"hybB"	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"hybC"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0.5	0	0	2.5	0	0.5	0	0	0
"hybD"	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	3	0	0.5	0.5	1	0	0
"hybE"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"hybF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"hybG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hycB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"hycC"	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1.5	0	0	0	0	0	0
"hycD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"hycE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	1	1.5	0	1	2	0
"hycF"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hycG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"hycI"	0	0	0	0	1	4	4	0	0	0	1	0	1	0	0	2	5	0	1	0	0.5	0	2.5	3.5	0.5	0	1
"hydN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0
"hyfB"	1	0	1	1	2	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0.5	0	1	0.5	0	0.5
"hyfD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5
"hyfE"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hyfF"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"hyfG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	0	0	1	0	0	0.5	0
"hyfI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0
"hyfR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0.5	1.5	0.5	0
"hyi"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5
"hypB"	10	6	10	12	7	8	11	3	7	4	1	9	8	2	2	7	3	2	0	0	0.5	0.5	4.5	0.5	3	2	0
"hypD"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hypE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0
"hypF"	1	0	2	5	2	2	4	0	0	1	0	1	2	1	1	0	2	0	1	0.5	0	0.5	1	0.5	0.5	2	0
"iadA"	45	38	44	27	30	26	25	27	30	32	46	34	42	39	38	35	50	48	16	19.5	29	26.5	19	23.5	24	23.5	30.5
"iap"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ibpA"	35	36	29	36	31	30	28	12	8	34	22	32	24	35	26	24	13	6	16.5	14	23.5	22.5	24.5	19	10.5	11	14
"ibpB"	0	0	0	1	0	0	0	0	0	3	3	0	0	3	0	0	0	0	1	0	2	3	2	0	1	2	1
"icdA"	268	303	324	325	320	321	313	334	341	290	323	309	388	413	404	354	357	336	173	199	191.5	249.5	226	270	243.5	252	199
"iciA"	50	46	42	34	30	38	38	40	35	54	44	31	41	35	45	46	47	34	24.5	24	23	33	25	17.5	8.5	22	24
"iclR"	17	15	12	8	14	10	8	5	6	15	18	12	14	15	20	16	11	8	6.5	8.5	13.5	6.5	12	9	7	9	6.5
"idi"	3	6	6	3	2	1	5	4	3	6	1	7	3	0	6	6	6	7	2.5	3.5	0.5	2	2.5	6	3.5	4.5	1.5
"idnD"	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0.5	0.5	0	0.5	1	0	0
"idnK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0
"idnO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0	0	0
"idnR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"ihfA"	28	31	29	23	43	67	72	75	80	23	18	28	28	27	44	51	63	64	16	12	12.5	11	26	49	56	50	43
"ihfB"	53	38	32	29	39	72	58	52	50	46	37	50	42	45	60	56	57	46	23	25.5	16	30.5	22	55.5	48	39	44.5
"ileS"	277	308	318	287	291	287	299	310	305	292	388	316	313	264	263	271	291	260	153	157	136	180.5	150.5	145	124	161.5	147
"ilvA"	132	146	161	190	182	174	156	149	156	133	164	162	188	166	158	122	103	102	107	88	90.5	95	113.5	66.5	60	55.5	56
"ilvB"	178	190	168	141	118	130	131	130	136	155	158	166	159	137	138	134	113	115	68.5	88	65.5	91.5	76	104.5	85.5	103.5	85.5
"ilvC"	298	328	336	325	319	300	311	325	320	282	350	332	385	408	338	310	336	334	203.5	235	161.5	196.5	175.5	192	208.5	202.5	196.5
"ilvD"	282	270	278	274	214	209	208	189	202	243	289	361	278	241	210	224	207	207	148.5	155	108	136	122.5	131.5	126.5	122	135.5
"ilvE"	388	421	446	465	426	363	355	385	412	257	582	449	574	514	379	374	381	372	202	204.5	104.5	175	122	153	105.5	109.5	82.5
"ilvG"	153	164	152	166	140	113	117	110	122	128	154	146	188	172	122	113	119	105	84.5	98	72	80	64	71	44	47.5	45
"ilvH"	20	19	22	27	33	30	28	28	31	33	20	20	33	28	26	31	40	41	10	11	12	14	16.5	20	17	11.5	18
"ilvI"	102	99	104	116	109	122	110	134	132	88	125	122	129	157	145	127	107	91	43	46.5	60	62.5	52	60	30.5	56	50
"ilvM"	7	17	16	12	1	0	1	0	0	11	18	12	12	8	0	1	0	0	9	8	6.5	8.5	1	0	0	0	0
"ilvN"	29	40	19	17	10	13	14	17	19	31	28	21	18	7	8	12	29	33	12	20.5	19.5	30.5	39.5	27	23.5	43.5	27
"ilvY"	2	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0.5	0	0.5	0	0	1	0	0
"imp"	152	158	168	175	160	172	175	176	178	135	148	135	154	151	174	166	157	178	65	62	57	55.5	72.5	78	78	114	105.5
"inaA"	0	4	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0
"infA"	50	57	69	64	69	71	69	57	36	29	50	75	73	94	72	63	46	37	20	20.5	17	23.5	26.5	31	22.5	75.5	22
"infB"	369	372	293	289	268	268	239	270	229	327	386	394	360	327	351	379	346	308	174	165	129	180.5	170	192	125.5	152.5	148.5
"infC"	114	120	187	185	147	169	156	195	168	126	202	186	181	122	126	167	162	118	66	73.5	53.5	57.5	56.5	57.5	85	90.5	72
"insA-1"	4	14	24	2	1	0	0	0	0	0	17	4	10	0	0	0	0	0	1	0.5	5.5	4	2	2	0	0	0
"insA-25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	5.5	2	0	0	0	0	0
"insD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"insE-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0
"insF-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0.5	0	0	0
"insF-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0.5	0	0	0
"insF-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0.5	0	0	0
"insF-5"	1	0	0	1	0	1	2	0	1	0	0	0	0	1	0	2	0	0	0.5	0	0	1	0	0.5	0	0	0
"insG"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"insI"	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	0.5	0	0.5	0.5	0.5	0	0	0.5
"insJ-1"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"insK-2"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	1	1	0	2	0
"insL-1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"intB"	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0.5	0	0	0	0	0	1	0.5
"intD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0
"intR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"ipk"	7	9	3	0	6	9	8	3	9	4	4	10	0	6	11	6	7	7	6.5	7.5	13	13	22.5	13	5	9	4.5
"iscA"	15	24	27	25	22	19	21	19	16	14	14	28	20	24	24	21	16	12	10	7.5	8	7.5	13.5	9	8.5	9.5	5
"iscR"	28	47	45	47	49	27	21	10	8	24	30	20	41	76	29	20	12	9	28.5	28.5	17.5	22	8	6	8	5.5	4.5
"iscS"	204	234	242	229	193	149	149	134	142	183	241	283	284	279	184	158	154	149	109.5	135	99	103.5	78	82	101.5	95.5	89.5
"iscU"	68	79	74	73	98	81	75	53	38	65	75	72	79	80	68	59	52	39	31.5	36	22.5	29	31.5	30	28	26.5	20.5
"ispA"	26	32	27	24	34	28	28	28	17	11	34	12	36	30	29	24	20	20	10	11	10	12	15	14	9.5	11	5.5
"ispB"	51	47	36	46	37	35	35	36	39	58	55	51	53	39	30	38	49	36	16.5	15	20	24.5	26	19	12.5	16.5	12.5
"ispC"	10	5	4	6	4	6	5	3	4	5	6	10	11	9	4	3	1	1	1	2	7	5	0	5	2	0.5	2.5
"ispD"	1	2	4	3	0	9	9	12	8	6	2	3	5	1	1	11	9	7	7.5	10	12.5	13.5	26	19	11.5	17	3
"ispF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	17	17	21.5	20	24	22	15.5
"ispG"	109	103	97	73	89	50	56	54	62	80	114	98	99	92	72	63	64	57	59.5	54.5	49.5	57	58	58	28.5	45	28
"ispH"	23	26	22	15	17	13	6	7	5	18	20	18	23	25	12	18	6	9	15	13	17.5	17.5	19	12.5	9	10.5	5
"ispZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"katE"	5	2	1	2	2	3	0	3	3	0	3	0	2	0	0	0	1	4	1	0.5	2	2	1.5	6.5	3.5	7.5	2
"katG"	173	189	177	179	181	193	177	184	223	144	164	197	189	210	211	223	186	222	81	80	79	96	91	105.5	81.5	99	96
"kbaY"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0
"kbl"	18	12	13	10	9	16	16	13	15	25	21	12	21	22	19	18	26	24	15.5	12.5	10.5	12.5	7	12.5	5	13	15.5
"kch"	17	20	24	21	17	20	21	21	18	10	18	12	25	18	17	14	16	17	4	3	8	8	7.5	9	9	9.5	6
"kdgK"	18	16	13	14	13	9	14	9	7	10	14	21	15	14	8	7	8	3	2	2.5	2.5	6.5	4	4	0	1	0.5
"kdgR"	9	7	8	14	23	22	25	18	24	20	11	22	17	23	29	22	25	27	16.5	20	23	18.5	25	24	10.5	18	22.5
"kdgT"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"kdpA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"kdpB"	1	1	0	1	1	2	2	0	1	0	1	0	0	1	2	0	0	0	0.5	0	0	0	1	0.5	0.5	0.5	0
"kdpD"	1	1	2	3	2	1	5	3	1	1	1	1	1	5	2	6	0	1	1	2	1.5	1.5	0.5	0	0.5	1.5	1
"kdpE"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0.5
"kdsA"	100	91	113	84	79	86	88	89	84	81	85	81	107	105	110	121	96	84	45.5	41	38	55	66.5	67	55.5	43.5	53
"kdsB"	44	53	58	44	27	31	29	45	37	36	46	56	45	38	33	32	28	31	12	16.5	13	28	24	14.5	8	14.5	11
"kduD"	4	0	2	0	0	7	2	0	1	4	4	0	1	0	1	1	1	0	0	0	0	1.5	0	0	0	0	0
"kduI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.5	0	0
"kefA"	72	63	67	57	47	45	46	29	21	75	60	56	40	43	47	64	37	37	21	19.5	28	27	32	28.5	20	28.5	21.5
"kefB"	0	2	0	2	2	1	1	0	0	0	0	1	0	1	1	0	0	3	0	1	0.5	0	0	0	0	0.5	0
"kefC"	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	1	0.5	0	0	0.5	0	0	0	0.5	0.5
"kgtP"	2	1	4	4	0	2	3	0	1	0	0	0	2	1	2	1	1	0	0	0	0	0	0.5	0	0.5	0	0
"kptA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ksgA"	15	27	27	24	26	20	22	21	20	14	25	16	26	22	25	23	25	18	13.5	16	10.5	10	8.5	6	12.5	16.5	12.5
"lacA"	3	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0.5	0	0	0	0	0
"lacI"	0	0	5	0	2	0	0	1	1	3	0	0	1	0	1	0	0	0	2	7	4	8	4.5	2.5	2	3.5	2
"lacY"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"lacZ"	0	1	5	2	1	1	1	0	1	0	2	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0
"lamB"	26	34	21	24	68	45	50	59	56	18	22	40	25	49	37	35	58	70	10	16	16.5	28.5	46	33	16	19	10.5
"lasT"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1	3.5	0.5	0	0	0
"ldcA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	11	17	12.5	14	5	10.5	5.5
"ldcC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	1	0	0
"ldhA"	56	60	56	54	42	67	67	61	51	41	54	37	54	76	78	73	72	68	22	27.5	25.5	33.5	31	45.5	30	36	23
"ldrC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ldrD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"lepA"	79	91	76	92	88	72	79	93	90	76	113	90	93	100	89	91	64	47	55	59	72.5	54.5	49.5	44	31.5	50	54
"lepB"	53	65	41	19	16	18	17	20	25	35	34	41	31	26	30	36	41	43	21.5	18	30	46.5	38.5	28.5	24	30	30.5
"leuA"	333	365	338	367	315	231	243	239	240	312	408	331	404	354	246	226	190	175	152	165.5	142	186	141	137	119.5	124	94
"leuB"	267	252	321	303	215	235	218	187	165	236	304	264	299	246	175	218	238	186	93	87.5	79	97.5	91	83.5	87	86.5	70
"leuC"	250	297	406	401	290	195	208	240	185	264	302	312	325	312	226	215	166	167	121.5	132.5	127	152.5	136.5	136	114.5	117	112.5
"leuD"	164	196	210	225	202	148	122	112	104	147	217	177	236	237	180	145	123	121	93	109	67	102.5	129	104.5	112	70	56
"leuO"	0	2	0	3	1	3	3	2	0	0	0	0	0	1	1	2	4	1	0.5	0.5	0	0	0	0	0	0	0
"leuS"	187	198	192	176	159	150	161	167	154	195	191	197	201	172	171	169	172	182	107.5	113.5	96	103.5	85.5	80.5	109.5	90.5	99
"lexA"	26	25	22	24	16	20	18	15	9	12	27	14	22	24	24	19	16	6	12	11.5	18	10.5	14.5	6.5	12	9.5	5
"lgt"	4	5	6	8	4	0	4	4	4	6	8	5	8	1	1	4	4	6	1	1	3	3	3	0.5	3.5	0.5	2
"lhr"	2	6	3	1	0	0	1	2	1	0	5	0	2	3	1	5	1	5	0.5	3	0.5	2.5	1	2.5	2.5	1	0.5
"ligA"	41	35	46	37	43	37	41	60	51	48	32	34	48	36	37	41	46	43	18	15.5	21.5	24	23	19.5	13	20	16
"ligB"	0	0	4	0	0	0	0	3	0	0	1	0	1	0	0	2	0	0	0	0	0	0.5	0	0	0	0.5	0.5
"ligT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1.5	2.5	1	4	1.5	2.5	0	0	4
"lipA"	61	61	30	35	44	30	22	22	22	75	56	73	62	52	46	48	27	16	36.5	36.5	40.5	36.5	29.5	28.5	18.5	21	22
"lipB"	9	9	0	2	0	2	0	2	1	15	1	4	1	1	1	0	0	1	1.5	3	9	9	6	0.5	2	3	5.5
"livF"	26	33	44	41	34	35	34	35	34	21	21	25	24	44	25	32	37	42	11	21	19	21	28.5	17	22.5	19	18.5
"livG"	40	33	34	31	41	36	31	27	32	48	32	40	31	46	44	38	38	42	21.5	25.5	23	26	28.5	23.5	20.5	23.5	24
"livJ"	222	283	430	421	342	420	381	382	380	222	347	408	504	469	463	475	547	585	106	126.5	101	136.5	185.5	243.5	270	203	174.5
"livK"	89	111	140	136	135	128	141	143	155	118	121	153	146	144	149	173	183	174	68	88.5	61.5	79	109.5	107	146.5	120.5	94.5
"livM"	1	1	5	1	1	5	3	2	0	1	0	3	0	7	6	1	2	1	0	0	2.5	2	2	0	0.5	0	0
"lldD"	1	1	2	0	2	0	1	2	0	4	2	3	1	0	0	0	4	4	2.5	1.5	8	0.5	2.5	3	0.5	1.5	2
"lldP"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"lldR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"lnt"	22	21	18	14	11	12	14	17	15	15	17	17	19	14	10	18	17	33	8	8	13.5	8.5	10	11	9	13.5	11
"lolA"	36	34	39	43	54	57	44	42	43	18	45	35	55	48	60	53	55	54	20.5	22	21	27	31	40	28.5	40.5	39.5
"lolB"	15	13	21	42	21	21	25	75	36	29	11	39	16	31	34	33	30	29	16	16	16	22.5	20.5	21.5	21	26.5	16.5
"lolD"	29	33	35	27	22	20	20	19	19	28	27	23	25	18	16	17	12	12	19.5	19	20.5	19.5	16.5	19.5	6	21	17
"lomR"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"lon"	1	0	1	2	1	0	1	2	4	0	1	1	0	2	0	0	1	0	0.5	1	1.5	1.5	0.5	2	1.5	0.5	0
"lpdA"	342	360	384	426	423	453	425	428	475	293	333	328	378	370	362	384	343	363	173.5	156	140	169.5	147	171.5	164.5	152	123.5
"lplA"	4	3	2	3	2	1	0	0	0	7	5	8	6	1	0	2	0	0	8	6	8	11	8	4	1	2.5	1
"lpp"	10	8	7	2	0	1	0	2	0	12	11	8	10	9	8	6	12	16	5.5	9.5	2	6.5	7.5	5	16	8.5	11
"lpxA"	34	34	33	30	38	39	33	37	32	38	43	26	42	38	37	39	31	29	16	19.5	11.5	19	17	13	15	14	12.5
"lpxB"	18	19	9	13	13	13	17	9	8	24	31	16	22	21	24	26	23	15	4	3.5	11	11.5	7.5	2	0.5	7.5	0.5
"lpxC"	21	14	6	9	10	19	18	27	27	12	7	6	7	25	33	28	12	11	4.5	11	6.5	8.5	8	3	1.5	2.5	3
"lpxD"	29	47	27	43	30	21	23	33	32	26	38	36	51	40	29	41	41	36	18.5	21	12.5	31.5	22	23	10.5	22	11.5
"lpxK"	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	2.5	3.5	7	6.5	4	2.5	0.5	4.5	3
"lrhA"	15	8	6	10	14	12	9	17	16	14	4	16	11	12	10	11	11	11	6.5	6.5	9	12	8	8	5.5	8	4.5
"lrp"	56	52	31	41	33	30	31	33	32	65	56	69	47	58	54	52	46	56	48.5	50.5	41	32.5	36.5	43	43	46	44.5
"ltaE"	47	44	34	39	34	31	24	31	32	47	40	20	50	44	31	26	29	31	13.5	17	19	21.5	25.5	22.5	16.5	20.5	25
"lysA"	45	53	50	53	42	43	45	45	40	40	63	51	70	50	46	44	39	45	18	20	23.5	28.5	26	21	10.5	22.5	25
"lysC"	161	162	131	122	120	108	104	113	129	188	179	175	160	157	147	153	157	164	105	119.5	74.5	109.5	82	97.5	106.5	92	79.5
"lysP"	1	3	2	0	1	1	0	1	1	0	6	0	2	0	0	0	0	0	4	2	4.5	2	2.5	0.5	1.5	1	2.5
"lysR"	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0.5	0.5	0	1.5	0.5	0.5
"lysS"	149	169	158	139	100	39	36	43	45	129	166	160	177	151	50	53	41	49	82.5	97.5	78	95.5	76.5	36	29	49.5	37.5
"lysU"	35	38	35	28	33	10	10	8	14	37	34	38	26	19	8	11	9	21	18	20.5	29.5	30.5	12.5	6.5	5	14.5	9
"lyxK"	0	1	2	1	0	1	1	1	4	0	0	1	0	1	0	0	0	0	0	0.5	0	0	0.5	0.5	0	0	0
"maa"	4	4	0	2	0	0	3	3	1	0	0	4	0	0	0	0	0	2	0	0	1.5	1.5	1	0	1	1	0
"macA"	28	27	15	10	13	20	10	11	4	24	21	24	18	33	18	28	15	2	10.5	11	16.5	10.5	7	9.5	9	5.5	7
"macB"	7	6	7	9	8	9	8	9	6	0	3	6	4	10	9	8	9	10	0.5	1.5	1	3.5	3.5	1.5	3	1	0
