"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG10900"	"rpsA"	23797	64900	33541	10729	16986	16209	20402	14453	18244	12112	9970	8662	8912	8261	15327	24274	17616	20320	17384	11286	17888	25304
"EG10901"	"rpsB"	29156	71379	43644	13074	19635	17981	23668	16559	20848	13735	10701	8874	11087	12600	26507	28549	24586	31041	23900	16697	24909	36854
"EG10902"	"rpsC"	15952	46854	33770	7222	11330	15673	13263	12018	20466	13375	10522	8754	8495	8336	10497	20333	13781	17545	13133	7082	13501	23409
"EG10903"	"rpsD"	13608	35055	21596	6650	10358	12616	13327	10328	15691	10430	7910	6843	4678	4570	9019	15006	10238	13533	11641	7219	10552	15457
"EG10904"	"rpsE"	18042	49612	35630	8213	12377	15648	15684	11107	14055	8955	7238	6497	6753	7025	10923	18247	15377	15393	11498	7900	12453	18413
"EG10905"	"rpsF"	17452	42242	29319	8724	10379	11938	12148	10030	13163	8789	7068	5764	7861	8445	17827	16394	16203	14694	10543	7342	9913	13982
"EG10906"	"rpsG"	54022	136334	78873	22645	33375	37005	37345	29262	33810	24753	17001	14891	16942	16992	40197	39602	35330	43215	36240	19367	34069	44052
"EG10907"	"rpsH"	22152	58622	37259	9190	14453	17287	18273	13560	14108	9130	7225	6233	10561	9376	20079	25849	21772	19981	14176	10026	15466	22410
"EG10908"	"rpsI"	8821	20837	14224	4480	6913	7384	7971	5852	8034	5261	3918	3184	3626	4081	6177	10002	8023	8766	5436	4149	5791	8335
"EG10909"	"rpsJ"	39792	103703	67671	16172	23086	26327	28416	22616	15959	11246	8437	7300	17530	18468	32315	37190	34758	34665	23769	15396	24910	33467
"EG10910"	"rpsK"	10769	24642	19504	4947	7688	9319	9147	7877	8790	6070	4185	3674	4174	4769	10975	15122	12362	9933	7556	5181	8122	11421
"EG10911"	"rpsL"	2322	7473	6906	2054	2793	2484	3481	2342	7218	4277	3868	3250	2208	2148	4434	5609	4066	4146	1942	3054	2724	5137
"EG10912"	"rpsM"	23450	72767	39835	12255	16267	21922	21550	14456	20459	13509	9839	8541	8993	8094	15911	20691	23096	20500	13696	12913	16007	23642
"EG10913"	"rpsN"	10079	22731	16504	4660	6523	7236	7626	5645	6477	3999	3769	2410	4747	2924	8447	10970	9253	8288	6781	4970	7767	11923
"EG10914"	"rpsO"	33110	60729	45009	18916	26735	23327	28045	22643	25282	17606	13940	12646	16267	23839	39018	41697	37367	47120	37857	28441	38531	62565
"EG10915"	"rpsP"	65082	136596	98585	27682	40731	53819	51815	34971	38458	24935	20467	16641	39057	28165	71838	71626	69711	69775	49473	36144	51980	72100
"EG10916"	"rpsQ"	4180	28222	21434	5658	9031	8400	9601	5935	14762	8697	7063	5297	5430	7179	17265	12899	15304	11276	2194	7723	5963	10147
"EG10917"	"rpsR"	25416	71308	39115	11889	18526	20312	22425	15930	20666	14150	10995	8701	12133	8463	18544	24732	19834	24755	18071	14999	20519	29526
"EG10918"	"rpsS"	19008	51051	33384	7899	11758	11610	13707	10256	11619	7839	5153	4656	7532	6372	17918	18328	17060	16630	12778	7558	12140	20308
"EG10919"	"rpsT"	28843	74646	44451	10866	18262	19945	21077	15929	19044	12092	9291	8042	8935	8751	26898	30295	25222	22164	17348	11077	18126	26995
"EG10920"	"rpsU"	28385	70780	47960	9984	16062	19399	20777	15417	17301	12279	9013	7760	9950	7654	25230	23941	26057	22332	15866	10753	16345	22684
"EG10921"	"ftnA"	3237	5282	1478	860	1071	2390	1315	1139	1160	1124	1011	762	352	427	829	1372	769	1013	1240	811	937	1359
"EG10922"	"coaA"	275	508	418	145	260	222	247	288	160	143	139	101	71	54	135	145	150	189	241	178	271	217
"EG10926"	"sbcB"	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	1	1	1	2	1	3	0
"EG10927"	"sbcC"	7	10	8	5	12	12	13	11	10	11	9	8	4	15	30	34	16	24	11	9	21	26
"EG10928"	"sbmA"	4	4	7	2	4	4	6	6	4	4	4	3	7	8	7	12	8	7	4	4	5	10
"EG10929"	"sbp"	1357	567	800	1106	623	1593	1244	561	646	413	374	313	441	445	630	995	1303	648	919	650	621	1664
"EG10930"	"sdaA"	4	90	52	3	2	1	2	2	2	1	1	1	0	0	0	1	0	1	1	0	1	1
"EG10931"	"sdhA"	2083	8367	6275	6360	4147	4507	3118	4984	6341	5840	5247	4903	696	713	1704	2402	1978	3181	4020	2734	4172	3371
"EG10932"	"sdhB"	2481	9036	6147	7106	4363	4627	3332	5225	3939	4218	3573	3502	748	706	1794	1711	2209	2972	5137	3077	5865	4132
"EG10933"	"sdhC"	860	4323	2669	2051	1389	1948	1053	1981	2601	2381	1900	1669	317	191	300	532	568	985	1795	810	1964	2006
"EG10934"	"sdhD"	29	188	36	33	37	35	30	48	37	39	32	36	3	7	20	42	13	35	35	16	41	49
"EG10935"	"sdiA"	8	112	-1	8	1	6	7	1	6	0	1	0	1	0	10	3	1	-1	-1	1	9	-1
"EG10936"	"secA"	706	1794	1114	451	665	737	622	790	935	836	757	750	326	342	442	666	552	660	709	442	617	771
"EG10937"	"secB"	16735	27911	32743	11594	10740	14184	11828	11832	13572	14120	10686	8605	7121	6689	14124	12126	12145	11177	11737	8726	10181	12641
"EG10938"	"secD"	430	879	623	300	376	462	422	486	538	467	397	385	243	242	318	595	441	479	472	307	470	617
"EG10939"	"secE"	152	291	241	82	157	186	191	132	222	154	143	103	40	37	78	160	95	151	143	74	130	195
"EG10940"	"secF"	465	1250	963	928	635	790	544	495	792	719	574	576	265	183	233	407	327	353	473	271	478	560
"EG10941"	"selA"	181	140	188	107	164	186	185	215	199	160	134	138	97	118	152	150	182	219	182	156	189	224
"EG10942"	"selB"	49	58	66	28	35	34	44	48	59	35	34	34	6	5	23	79	35	40	43	32	36	40
"EG10943"	"selD"	708	1402	1038	671	709	644	665	667	692	611	520	463	291	309	986	843	834	789	668	392	573	574
"EG10944"	"serA"	11353	910	2080	4662	4871	7542	6065	6099	9689	6093	4135	3349	5474	6439	10969	10294	14109	11906	3009	4104	4325	7682
"EG10945"	"serB"	188	225	238	45	78	117	120	91	86	79	68	41	49	50	119	63	108	141	102	70	86	144
"EG10946"	"serC"	18150	3178	5737	8002	7696	10627	9686	8722	7670	6022	4739	3261	6297	5723	17258	18691	21311	15676	9854	7996	10047	15637
"EG10947"	"serS"	2528	5806	3511	1949	1914	1938	2129	2117	2053	1696	1333	1221	1700	1602	2502	2719	2866	3166	2086	1408	2091	2785
"EG10948"	"maeA"	528	1348	893	612	584	464	481	480	534	369	290	239	129	166	297	360	285	445	442	284	519	512
"EG10949"	"sfsA"	43	54	-1	15	51	25	20	10	17	41	67	6	13	16	49	36	16	-1	-1	13	19	-1
"EG10950"	"slt"	80	89	70	72	97	60	110	103	59	57	55	66	65	50	96	83	62	84	87	75	74	72
"EG10952"	"bamE"	2725	2987	2741	1570	2390	2712	2415	2422	1972	1919	1652	1576	2656	2302	4469	3887	5229	3217	2254	1656	2228	3025
"EG10953"	"sodA"	21660	27082	33717	24614	30246	24695	25317	22602	23528	20650	17327	15728	18208	18771	33132	19632	31614	26720	30605	25701	28643	28499
"EG10954"	"sodB"	4213	22543	5752	4287	4801	7067	4590	4198	4594	5703	4462	3389	1412	1220	2538	6806	4210	3225	4759	2783	5850	4440
"EG10955"	"prlF"	70	91	76	48	74	78	78	58	78	57	56	51	80	80	182	203	166	113	86	94	84	88
"EG10956"	"sohB"	413	426	373	269	302	391	408	356	502	349	274	279	288	317	441	525	490	605	388	241	347	619
"EG10957"	"soxR"	1	5	0	0	0	0	0	2	1	1	0	2	0	0	46	3	1	0	4	14	16	0
"EG10959"	"speA"	1295	1661	1897	637	824	891	1105	985	903	667	665	581	311	365	579	831	1059	876	818	742	722	1103
"EG10960"	"speB"	1283	2427	5775	900	1112	904	2217	918	938	760	793	971	596	683	844	682	994	774	779	827	797	932
"EG10961"	"speC"	86	59	75	34	63	52	93	103	45	36	28	27	17	15	34	58	66	66	42	34	46	62
"EG10962"	"speD"	1780	2106	1425	451	854	985	827	574	784	500	339	257	340	434	1223	1308	1039	949	684	496	786	1054
"EG10963"	"speE"	1040	1133	779	314	661	593	540	421	555	373	307	263	154	170	796	549	513	469	486	457	490	572
"EG10965"	"gmk"	437	799	795	194	279	269	293	232	270	203	160	136	331	366	519	515	537	432	274	279	277	368
"EG10966"	"spoT"	14	39	33	16	15	26	15	20	38	40	37	36	12	9	15	21	11	10	13	10	9	22
"EG10967"	"trmH"	25	70	50	12	16	24	13	15	10	6	6	6	9	3	3	2	8	3	7	3	8	6
"EG10968"	"sppA"	53	86	65	39	49	55	51	69	79	77	69	59	40	21	65	65	69	76	55	35	44	95
"EG10969"	"srlE"	0	185	4	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"EG10970"	"srlB"	10	522	43	3	8	39	4	7	8	7	3	2	6	12	17	14	3	4	9	3	9	9
"EG10971"	"srlD"	4	358	-1	1	1	6	2	1	2	3	0	1	36	22	3	4	6	-1	-1	1	2	-1
"EG10973"	"gutQ"	55	108	93	57	69	45	63	61	70	58	46	42	26	32	46	92	47	62	47	35	48	47
"EG10974"	"srlR"	12	11	9	8	22	3	22	21	21	20	20	6	6	5	5	11	9	7	5	4	4	4
"EG10975"	"srmB"	301	719	385	287	307	320	314	279	531	475	441	424	141	142	206	352	276	284	336	196	268	381
"EG10976"	"ssb"	3612	8232	6586	2083	3307	4153	3257	3385	2812	2868	2584	2151	2139	2085	3716	3834	4805	3938	3234	2517	3019	4037
"EG10977"	"sspA"	4718	8208	5714	3173	3915	4024	4210	3805	3402	2675	2417	2149	2855	3063	5539	5011	5602	4631	4274	3401	4271	4815
"EG10978"	"sspB"	353	713	546	204	285	279	277	303	201	159	132	100	87	105	379	290	399	349	230	152	233	219
"EG10979"	"sucA"	1706	6084	4467	4195	2635	3326	2752	4196	3640	2817	2323	2149	1246	1026	1781	1952	2400	3205	3022	1630	3418	3460
"EG10980"	"sucB"	5252	15565	13586	10292	6935	7557	5558	9948	6097	5079	4078	3836	3484	3943	5469	6113	5922	7246	6495	3454	7197	6296
"EG10981"	"sucC"	6213	15855	16160	19647	14112	15077	11673	18432	15489	12857	10426	9453	2290	2482	4642	5952	5121	11712	15249	7735	16995	11574
"EG10982"	"sucD"	6924	19013	20933	25370	14862	15755	12729	19455	15469	13091	10352	8930	3655	3501	7173	7085	6878	11505	14388	8241	16262	11996
"EG10983"	"suhB"	1439	3468	1812	730	938	941	981	749	955	646	546	494	431	456	1006	1210	1058	1050	871	594	827	1116
"EG10985"	"surA"	1554	2548	1814	900	1125	1132	1299	1207	1029	983	880	811	793	676	1516	1404	1217	1239	1187	1184	1189	1409
"EG10988"	"tar"	2	4	3	1	2	13	5	4	30	87	24	2	3	36	4	2	4	5	2	10	2	7
"EG10993"	"tdh"	181	2388	1511	628	377	293	239	264	214	264	227	225	100	95	134	194	211	339	328	267	390	247
"EG10994"	"tdk"	92	145	121	41	45	64	51	54	46	31	18	16	103	2	67	7	78	51	39	17	41	60
"EG10995"	"tesB"	239	273	183	191	179	158	195	245	170	150	158	160	157	201	286	265	277	282	216	189	181	247
"EG10996"	"tgt"	846	1067	1361	369	478	383	480	352	369	243	186	206	221	216	452	681	656	480	375	261	508	524
"EG10997"	"mnmE"	292	484	330	228	258	273	236	263	243	237	176	178	141	190	290	349	292	263	243	237	243	242
"EG10998"	"thrA"	5703	2160	1769	2108	3423	5215	4679	10181	7938	3275	2045	1464	2571	2798	6417	4512	5283	9303	4388	2073	3815	9641
"EG10999"	"thrB"	594	442	298	380	454	690	442	841	327	208	176	151	504	320	1521	583	835	1172	231	305	400	712
"EG11000"	"thrC"	14609	3501	3458	5601	8868	9013	11109	19636	8769	5094	3423	2992	4984	5352	17522	7455	9543	16975	9142	4676	10117	14507
"EG11001"	"thrS"	939	1935	1146	646	891	850	947	817	1368	1128	1032	1071	688	608	754	1506	988	1053	834	652	789	1118
"EG11002"	"thyA"	383	728	680	206	299	335	354	276	293	180	178	106	131	105	291	191	250	357	284	165	348	436
"EG11003"	"tig"	24929	56164	34934	11077	15332	15920	18285	14424	14812	12471	9580	7344	7596	6986	17052	19530	15756	21681	17976	11402	18740	21284
"EG11004"	"ptrB"	0	5	3	2	1	1	0	1	2	2	2	1	4	1	2	7	5	6	12	10	10	7
"EG11005"	"tnaA"	613	44379	77262	2409	1660	1103	1045	886	2164	3073	3055	3743	451	362	514	761	584	652	1655	1392	1726	700
"EG11006"	"tnaB"	10	365	253	4	5	4	4	3	14	27	41	63	9	1	1	1	2	5	2	1	1	2
"EG11007"	"tolA"	66	87	66	25	39	54	23	24	27	29	15	18	24	19	37	40	54	41	24	24	23	38
"EG11008"	"tolB"	1690	1404	2148	869	1136	1509	1265	1222	1334	1148	918	783	1396	1224	2072	2410	2741	1475	1039	919	1047	1404
"EG11009"	"tolC"	4884	6584	6392	3449	4196	4309	4795	3737	3279	2881	2593	2501	3002	3266	5240	5278	5327	5212	4831	4374	4628	5378
"EG11010"	"tolQ"	268	378	310	149	199	200	241	212	278	220	180	162	205	155	245	389	272	202	190	137	165	230
"EG11011"	"tolR"	174	216	85	57	95	134	106	112	95	60	47	42	111	122	152	280	214	152	104	66	99	179
"EG11012"	"tonB"	108	75	129	52	83	80	86	98	96	59	55	43	52	50	193	218	159	171	89	63	95	141
"EG11013"	"topA"	355	890	396	205	296	357	339	270	406	395	372	392	273	232	262	392	322	392	350	227	337	410
"EG11014"	"topB"	0	2	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1
"EG11015"	"tpiA"	7438	7527	9704	7717	7758	7387	7456	6822	9314	7055	6336	5726	6878	8369	13299	8159	15012	9808	6227	7399	6250	9342
"EG11017"	"treA"	66	70	86	146	202	131	134	106	108	153	196	276	187	188	108	70	129	54	138	174	120	56
"EG11018"	"trg"	0	0	0	0	0	1	0	0	1	6	2	0	1	0	0	1	0	0	0	0	1	1
"EG11019"	"trkA"	42	137	57	51	43	52	44	36	67	67	84	84	38	37	18	65	29	28	30	27	25	32
"EG11022"	"trmA"	86	141	88	48	58	49	61	61	56	51	37	28	39	28	54	81	58	72	55	31	50	74
"EG11023"	"trmD"	121	236	128	66	80	79	94	73	70	52	57	38	32	49	66	85	38	37	54	33	50	45
"EG11024"	"trpA"	4387	1705	1516	2383	2537	3346	3797	3399	3625	2960	2350	1823	1129	1082	3857	4067	3007	3178	2699	2617	2359	3863
"EG11025"	"trpB"	5377	750	856	2213	2117	3411	4071	4077	3154	2759	2237	1658	1140	1220	3994	4651	3340	3845	3916	2646	3105	5135
"EG11026"	"trpC"	804	95	89	334	461	590	616	653	572	464	359	312	211	252	532	852	585	496	490	477	465	813
"EG11028"	"trpE"	1090	269	243	466	727	961	1318	991	1558	1091	878	790	309	296	725	1387	810	784	858	818	786	1472
"EG11029"	"trpR"	167	135	81	123	228	209	163	172	162	151	153	141	121	134	218	199	206	135	161	144	164	138
"EG11030"	"trpS"	1818	2000	2251	925	1098	1139	1372	1221	1092	854	655	614	539	505	1254	2096	1871	1459	1166	823	1136	1550
"EG11031"	"trxA"	20951	26242	25428	11139	14560	20034	18242	17400	14939	12758	11467	10279	16304	15355	24508	24498	27898	21449	19876	20591	17823	25227
"EG11032"	"trxB"	4439	5509	5014	2115	2561	3082	2845	3365	2679	1976	1665	1288	1348	1454	4304	4942	4305	3505	2859	2028	2575	3607
"EG11033"	"tsf"	19872	44439	36078	8017	12406	15725	15125	12702	10783	7679	6264	5277	11102	10314	21190	18115	21680	17206	11768	8289	12319	17724
"EG11034"	"tsr"	0	1	1	0	0	1	0	0	13	31	5	0	0	0	0	0	0	0	0	0	1	1
"EG11035"	"tsx"	1329	9242	1488	628	864	1178	752	725	1175	984	942	774	645	612	1097	1167	1262	1044	1064	497	1060	1256
"EG11036"	"tufA"	252452	443852	368888	149278	190256	173736	191041	187233	180819	142247	112618	102131	86996	88447	214484	250232	192346	216764	192017	140285	195883	233116
"EG11038"	"tus"	18	32	-1	6	7	17	27	5	7	10	9	9	2	5	7	26	19	-1	-1	5	14	-1
"EG11039"	"tyrA"	1416	501	328	866	591	754	1233	2267	1043	507	383	318	191	124	461	1236	703	447	725	631	590	1806
"EG11040"	"tyrB"	1770	895	1209	1566	1500	1548	1376	1719	1499	1386	1008	613	269	273	1542	1494	2404	1909	1658	1194	1773	2106
"EG11042"	"tyrR"	132	225	144	76	119	135	154	133	222	164	151	142	62	58	122	133	142	141	97	96	81	131
"EG11043"	"tyrS"	2277	3362	2875	1118	1261	1791	1609	1336	1610	1191	1109	914	971	1048	1989	3368	2112	2206	1498	1222	1459	2187
"EG11044"	"ubiX"	63	64	43	27	52	41	50	52	41	52	55	45	33	23	12	78	24	31	40	22	32	67
"EG11045"	"udp"	1726	27495	3289	3105	3722	3026	3259	2631	3980	4686	5490	6198	3523	3066	3167	4376	3963	2532	2507	3268	2634	2445
"EG11047"	"ugpB"	113	180	202	163	309	203	173	192	211	327	423	550	284	323	173	144	173	80	213	310	162	99
"EG11048"	"ugpC"	29	31	27	26	40	21	25	21	52	76	92	123	11	15	27	21	15	17	44	31	60	21
"EG11050"	"ugpQ"	195	181	283	200	297	219	252	196	217	234	261	247	274	245	440	302	445	296	197	198	234	199
"EG11051"	"uhpA"	39	62	44	41	36	36	37	32	29	27	26	21	3	2	38	26	17	30	34	26	6	23
"EG11054"	"uhpT"	1	1	0	0	0	0	0	0	0	99	66	25	0	0	0	0	0	0	0	0	0	0
"EG11055"	"uidA"	1	6	1	1	1	1	1	1	1	4	7	12	3	4	7	6	2	2	1	1	1	2
"EG11058"	"ung"	113	194	133	66	69	74	64	60	60	64	50	34	34	28	117	93	146	97	74	46	60	81
"EG11059"	"usg"	456	583	443	261	254	328	326	251	409	327	317	273	220	194	437	543	460	386	326	283	287	357
"EG11060"	"ushA"	363	459	541	300	375	442	385	315	346	334	318	279	303	336	413	458	418	338	331	334	364	296
"EG11061"	"uvrA"	127	228	131	105	105	169	118	106	142	135	142	173	135	134	125	175	210	143	101	141	112	125
"EG11062"	"uvrB"	134	158	128	113	122	131	141	112	135	134	150	156	145	133	162	191	173	184	153	150	134	119
"EG11063"	"uvrC"	1	2	6	1	1	1	3	1	1	1	1	1	1	4	5	2	7	7	1	2	1	2
"EG11064"	"uvrD"	31	119	57	32	30	47	36	30	53	39	43	42	26	11	32	29	29	38	25	30	30	36
"EG11065"	"uxaB"	2	31	12	2	6	4	4	11	4	5	6	4	0	0	0	0	0	0	3	2	2	1
"EG11066"	"uxuA"	395	1902	859	347	508	448	494	332	417	481	579	518	225	159	248	294	316	286	580	417	381	360
"EG11067"	"valS"	1719	3107	2137	828	1025	1040	1114	1044	1298	970	749	650	508	502	962	1911	1132	1387	1188	756	1052	1407
"EG11068"	"vsr"	13	9	-1	2	21	11	13	18	2	2	0	1	2	4	3	3	9	-1	-1	3	2	-1
"EG11069"	"xerC"	16	16	29	9	17	11	15	16	15	12	7	5	1	0	6	14	7	21	17	8	22	21
"EG11070"	"dsbC"	1421	1356	1195	475	711	505	626	1072	404	273	235	193	297	307	699	680	731	465	472	364	396	637
"EG11071"	"xerD"	10	29	15	6	10	7	8	5	5	4	1	1	1	1	3	4	7	11	8	4	11	1
"EG11072"	"xseA"	35	35	40	36	37	47	38	35	67	59	52	52	47	34	66	72	67	57	40	34	59	70
"EG11073"	"xthA"	658	834	796	441	612	566	504	502	414	487	417	426	277	286	629	508	424	415	591	467	478	440
"EG11074"	"xylA"	260	556	399	219	204	246	228	195	212	181	167	167	165	173	287	329	348	30351	194	211	222	240
"EG11075"	"xylB"	48	44	51	38	43	51	45	42	36	44	48	59	28	47	54	64	53	2004	56	44	40	42
"EG11076"	"xylE"	1	2	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	35	1	0	0	0
"EG11079"	"ribF"	160	214	174	100	131	146	154	141	180	114	127	88	72	81	106	178	151	149	113	114	116	170
"EG11080"	"fkpB"	1255	2785	2678	1531	1527	1411	1354	1175	1022	928	859	560	229	234	1162	1198	953	1096	1932	1241	1215	1749
"EG11081"	"ispH"	224	430	403	119	156	135	207	180	143	123	85	62	11	68	104	150	140	153	144	92	135	190
"EG11082"	"rihC"	42	1217	735	211	366	154	212	255	292	382	328	283	47	49	63	52	28	62	315	137	258	86
"EG11084"	"mraZ"	148	85	109	154	148	125	136	162	136	105	98	112	208	66	135	171	180	154	99	158	95	118
"EG11085"	"rsmH"	374	498	383	308	301	282	332	430	232	185	163	165	210	222	356	556	451	449	369	302	354	439
"EG11086"	"ftsL"	59	74	32	26	33	29	39	48	23	17	11	4	0	0	3	1	17	1	30	7	30	25
"EG11088"	"pdhR"	102	106	48	52	83	42	48	324	61	43	28	29	19	35	79	86	96	104	42	23	36	86
"EG11089"	"yacC"	66	87	-1	72	54	51	43	32	72	57	53	62	312	91	73	78	94	-1	-1	45	48	-1
"EG11091"	"frsA"	248	271	173	165	156	199	186	183	170	139	139	115	135	88	207	332	279	222	172	164	128	194
"EG11092"	"crl"	1960	3202	3471	625	1274	1497	1316	1289	1412	1091	772	521	263	221	2551	1676	1474	1894	1439	952	1345	1547
"EG11093"	"yaiA"	353	252	292	287	435	580	487	288	263	318	349	382	813	604	1166	343	934	330	568	813	441	319
"EG11094"	"sbcD"	11	14	13	18	11	7	2	7	5	3	2	1	0	0	0	0	0	6	3	0	1	2
"EG11095"	"acpH"	22	51	-1	8	39	37	30	14	11	16	150	5	2	5	19	36	29	-1	-1	18	20	-1
"EG11096"	"yajC"	5021	7451	8015	2870	4555	5459	5364	5750	3277	2991	2836	2476	2396	2184	4424	5293	4155	5070	4252	3537	4591	5367
"EG11097"	"yajD"	103	122	46	79	159	176	187	151	137	132	92	61	272	56	58	45	30	119	148	104	128	131
"EG11098"	"xseB"	921	1353	1020	637	968	765	707	634	738	588	571	492	572	611	902	766	1068	735	848	697	965	827
"EG11099"	"ybaA"	75	78	-1	28	69	166	36	26	42	21	15	53	265	330	50	130	83	-1	-1	56	16	-1
"EG11100"	"ybaB"	6880	11963	9845	3611	5005	5221	5855	5501	4956	3480	2800	2590	3149	3267	7769	7447	7196	6038	5206	3434	5491	6422
"EG11102"	"gsk"	46	114	79	17	21	34	17	26	29	18	9	11	39	40	72	23	25	30	27	18	29	41
"EG11105"	"entH"	18	7	13	7	20	14	14	25	18	10	8	8	31	25	501	39	91	72	15	14	30	42
"EG11108"	"ybgA"	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	5	1	0	0	0	0
"EG11109"	"mngR"	54	3	-1	30	19	35	24	27	22	24	2	18	4	10	32	44	25	-1	-1	11	17	-1
"EG11110"	"ybgC"	193	242	-1	61	135	155	99	61	90	94	59	45	29	41	113	170	164	-1	-1	63	102	-1
"EG11111"	"cspD"	1247	10716	6942	2724	6229	3808	4436	4438	4655	5523	4904	4740	322	111	729	1157	272	1646	4323	3656	6195	2494
"EG11116"	"yceA"	67	38	190	10	30	20	28	20	17	7	2	2	1	4	18	21	8	22	13	11	41	33
"EG11117"	"yceB"	373	567	504	252	282	287	231	310	323	346	305	259	416	476	722	408	385	409	280	176	199	198
"EG11118"	"rluC"	152	326	166	59	91	96	89	86	97	76	72	83	58	61	80	138	71	88	66	67	87	104
"EG11119"	"yceD"	1173	2268	1659	460	720	887	843	638	728	546	489	345	472	427	1244	1167	1042	961	684	429	793	961
"EG11121"	"yciA"	67	73	58	22	43	38	47	44	40	33	23	30	5	42	84	169	79	71	50	45	48	64
"EG11122"	"yciB"	4	6	4	1	2	2	4	3	3	1	1	1	0	0	1	3	2	2	2	1	3	5
"EG11123"	"yciC"	10	20	12	5	10	11	14	15	13	11	8	7	10	6	7	19	9	13	11	6	11	19
"EG11124"	"ompW"	28	183	103	89	74	86	50	55	130	283	309	358	17	13	24	31	27	47	65	36	68	25
"EG11125"	"yciE"	309	177	143	391	287	388	261	236	283	303	362	455	164	192	418	367	307	149	409	410	349	170
"EG11126"	"yciF"	270	112	132	690	410	478	358	214	400	467	849	1053	885	809	604	562	513	167	410	955	241	166
"EG11127"	"yciG"	64	69	106	33	35	66	71	45	47	70	66	60	1372	118	395	350	2864	85	74	62	23	58
"EG11128"	"yciH"	102	107	112	44	69	87	81	67	65	37	33	37	58	50	111	74	139	64	54	55	82	79
"EG11132"	"ppsR"	293	357	369	310	348	245	281	461	259	240	199	178	169	196	352	366	411	416	333	304	437	275
"EG11134"	"ydjA"	2013	2523	2084	1660	1766	2098	2045	1877	1828	1507	1398	1252	3063	3947	2567	1808	2940	2412	2014	1387	1784	2148
"EG11135"	"pncA"	34	61	61	51	51	68	42	27	30	34	22	14	5	3	13	16	30	22	22	8	7	30
"EG11137"	"yebC"	792	1894	1267	386	528	575	584	491	574	455	350	319	515	520	1199	795	886	808	561	434	545	687
"EG11138"	"nudB"	9	34	-1	7	15	11	6	6	3	9	0	1	4	1	5	5	7	-1	-1	4	7	-1
"EG11139"	"yecA"	803	945	682	681	562	525	574	629	665	589	558	499	143	97	625	396	418	552	428	583	367	368
"EG11140"	"uvrY"	123	184	147	65	88	103	117	92	99	65	65	35	20	19	86	122	76	113	91	54	78	124
"EG11143"	"ubiG"	1335	1404	1455	975	1158	1062	1118	869	1032	796	659	423	148	160	909	612	827	904	1043	538	1062	862
"EG11145"	"yfeA"	1	3	1	1	1	2	1	1	4	4	3	3	0	1	0	3	1	1	0	0	0	0
"EG11147"	"yffB"	13	143	29	13	5	1	6	3	19	11	12	10	45	65	39	23	64	6	15	2	31	23
"EG11149"	"gcvR"	324	214	175	239	220	384	323	384	287	206	213	227	171	130	360	260	535	350	262	237	241	388
"EG11151"	"raiA"	2154	14293	3810	2223	2217	2418	3725	2511	2068	1731	1504	1296	2088	2755	1259	4186	982	2631	4017	2174	3411	3239
"EG11152"	"yfiB"	4	3	3	2	3	3	2	1	3	3	1	2	0	1	8	1	2	6	5	2	6	2
"EG11153"	"rimM"	776	1686	1279	377	535	524	514	437	468	361	258	226	142	171	490	780	517	617	443	330	479	561
"EG11157"	"ygeA"	4	6	8	14	57	10	45	39	72	69	53	60	1	2	4	5	10	6	7	4	6	6
"EG11160"	"mscS"	2854	3440	4577	1640	2243	3932	3041	2948	3375	2039	1719	1422	1663	1724	2538	4246	3925	2823	2040	1806	3125	3422
"EG11164"	"ygiB"	127	210	215	107	176	136	155	121	201	152	126	161	53	30	278	142	279	194	111	114	93	96
"EG11165"	"ygiC"	386	440	394	219	389	250	442	460	220	207	177	159	130	116	271	316	177	305	383	188	326	420
"EG11166"	"ygiD"	208	44	-1	101	93	58	72	47	34	71	5	28	104	279	89	155	232	-1	-1	43	43	-1
"EG11171"	"tsaD"	199	484	236	87	85	102	105	89	116	88	64	58	46	50	116	126	117	118	87	94	113	144
"EG11176"	"garR"	27	770	59	25	44	34	34	23	29	36	29	46	8	7	22	36	17	23	30	22	30	21
"EG11177"	"truB"	77	182	156	54	69	67	69	79	76	57	58	45	10	13	30	46	28	43	52	33	38	54
"EG11178"	"rbfA"	1535	3095	2212	991	1136	1276	1223	1046	1071	873	794	720	760	917	1360	1786	1576	1210	1067	912	1002	1120
"EG11179"	"rimP"	609	1246	1014	381	435	669	507	356	403	309	281	224	374	323	943	876	639	578	308	280	355	514
"EG11180"	"mscL"	1409	1658	1460	1090	1308	2384	1548	1088	1801	1677	1915	1871	1945	1871	1816	1602	1959	1910	1445	1697	1086	1339
